500 45186
0 3 1367
0 6 942
0 15 1363
0 20 324
0 21 1616
0 22 1253
0 23 989
0 30 1236
0 31 782
0 40 1509
0 76 1958
0 77 986
0 89 1441
0 96 126
0 99 1824
0 101 951
0 102 533
0 109 1090
0 121 702
0 127 353
0 131 56
0 133 774
0 135 1223
0 136 1534
0 138 485
0 141 1768
0 148 856
0 158 600
0 160 405
0 163 258
0 166 566
0 173 10
0 175 633
0 180 1958
0 181 448
0 183 1066
0 184 973
0 185 231
0 191 607
0 209 244
0 211 754
0 213 53
0 216 780
0 218 1520
0 222 76
0 234 366
0 236 619
0 241 354
0 247 524
0 251 1681
0 253 1841
0 256 83
0 258 301
0 267 1710
0 269 1381
0 282 1044
0 286 1070
0 292 1043
0 300 1907
0 320 1090
0 326 1236
0 330 472
0 334 456
0 335 1221
0 339 1540
0 341 194
0 344 1770
0 350 548
0 351 763
0 362 463
0 371 1908
0 373 981
0 375 1339
0 384 1856
0 385 148
0 387 381
0 390 1881
0 394 1100
0 396 106
0 404 1112
0 405 1106
0 427 546
0 435 600
0 439 964
0 441 1330
0 442 1270
0 445 1590
0 447 1446
0 448 40
0 452 753
0 456 186
0 461 1185
0 462 106
0 464 159
0 473 315
0 478 185
0 494 1119
0 498 524
1 3 1516
1 6 1070
1 15 696
1 19 555
1 21 1281
1 29 1907
1 39 1638
1 41 1919
1 42 1018
1 45 1647
1 47 298
1 50 970
1 52 1804
1 58 1654
1 64 837
1 71 1618
1 85 1635
1 91 2
1 99 1830
1 113 28
1 114 1589
1 122 297
1 125 1854
1 129 1167
1 131 134
1 142 853
1 143 1333
1 146 1908
1 150 1614
1 158 1969
1 170 1500
1 171 455
1 178 720
1 182 659
1 183 1179
1 193 241
1 194 205
1 195 907
1 201 731
1 217 1957
1 233 295
1 237 1239
1 238 407
1 245 642
1 246 1682
1 247 1499
1 248 1020
1 252 1790
1 265 436
1 282 1606
1 287 178
1 292 440
1 297 811
1 298 1507
1 308 334
1 310 621
1 321 1480
1 330 1062
1 332 1429
1 333 1623
1 335 1565
1 336 1773
1 337 528
1 345 1457
1 349 893
1 353 1134
1 356 1112
1 358 1864
1 363 1745
1 369 1375
1 370 1129
1 373 1301
1 375 1151
1 389 1777
1 390 576
1 391 907
1 398 812
1 400 283
1 402 566
1 403 1473
1 404 1948
1 408 1785
1 417 716
1 423 493
1 448 555
1 449 769
1 455 188
1 459 1765
1 461 1667
1 468 1119
1 471 915
1 472 1787
1 478 1723
1 479 1536
1 483 1713
1 489 720
1 493 1996
2 1 1453
2 7 1828
2 12 1176
2 13 1093
2 14 1107
2 24 1254
2 28 1777
2 36 691
2 37 1140
2 55 166
2 63 1148
2 65 1296
2 73 1824
2 80 378
2 89 1392
2 91 707
2 97 1776
2 101 954
2 111 1453
2 120 82
2 126 1679
2 135 1517
2 154 1721
2 160 1700
2 178 468
2 182 1980
2 185 254
2 187 1905
2 188 1118
2 190 390
2 196 788
2 205 850
2 218 321
2 221 495
2 227 282
2 231 162
2 240 327
2 246 16
2 257 1699
2 264 811
2 273 103
2 274 36
2 290 1979
