100 946
0 8 10
0 45 -2
0 46 53
0 65 145
0 69 196
0 81 1
0 94 191
0 96 152
1 6 -2
1 19 62
1 29 127
1 39 123
1 46 80
1 52 198
1 56 -8
1 67 130
1 93 107
1 95 50
1 96 -3
1 99 75
2 4 60
2 18 138
2 25 8
2 37 -6
2 47 164
2 48 71
2 62 160
2 63 111
2 81 51
2 84 173
2 85 111
2 92 0
2 93 -2
3 2 -3
3 20 36
3 23 195
3 31 160
3 33 114
3 39 124
3 65 197
3 81 23
3 82 141
3 86 81
3 94 56
4 26 57
4 45 155
4 48 161
4 65 151
4 66 -6
4 68 175
4 88 79
5 9 34
5 13 184
5 26 43
5 27 72
5 29 141
5 67 10
5 74 54
5 77 -7
5 90 188
6 2 177
6 23 13
6 34 29
6 37 60
6 41 89
6 44 99
6 67 7
6 70 62
6 82 161
6 83 104
6 86 117
6 90 60
6 93 176
6 94 18
6 96 160
7 32 159
7 57 109
7 59 172
7 63 49
7 75 114
7 76 44
7 82 13
7 91 96
7 93 31
8 9 179
8 16 96
8 29 141
8 36 168
8 37 166
8 42 124
8 57 13
8 64 159
8 73 64
8 88 113
8 92 106
9 8 7
9 15 11
9 17 186
9 22 142
9 40 51
9 50 40
9 60 118
9 88 175
9 91 111
9 97 76
10 9 9
10 11 60
10 21 -10
10 26 30
10 31 79
10 35 61
10 36 143
10 57 131
10 71 59
10 79 169
10 81 130
10 86 -6
10 87 123
10 95 76
10 98 68
11 8 96
11 18 140
11 22 91
11 29 114
11 49 102
11 54 110
11 74 88
11 76 104
11 80 157
11 85 45
11 95 -3
12 2 1
12 13 77
12 16 127
12 18 121
12 20 147
12 25 151
12 38 180
12 53 175
12 64 171
12 66 20
12 72 119
12 78 10
12 83 -4
12 98 106
13 2 -5
13 38 172
13 39 149
13 73 160
13 91 89
13 93 134
14 0 64
14 8 1
14 11 173
14 23 150
14 26 173
14 36 149
14 47 21
14 50 176
14 54 80
14 74 -7
14 78 179
15 37 83
15 50 40
15 55 71
15 60 169
15 68 72
15 71 133
15 91 35
15 95 94
16 14 129
16 18 167
16 21 11
16 42 189
16 50 73
16 61 74
16 65 176
16 67 145
16 74 92
16 79 4
16 92 114
16 93 104
17 10 156
17 11 198
17 12 111
17 16 161
17 26 194
17 51 118
17 53 94
17 64 196
17 71 79
17 92 -10
18 1 16
18 6 76
18 32 173
18 61 120
18 71 123
18 80 42
18 82 172
19 8 29
19 42 59
19 45 195
19 47 78
19 65 99
19 86 104
19 88 23
20 1 67
20 11 6
20 28 72
20 43 58
20 45 29
20 46 42
20 49 81
20 72 44
20 74 12
20 88 75
20 90 106
20 96 101
20 99 22
21 2 14
21 56 -7
22 0 49
22 11 177
22 15 153
22 49 -10
22 55 6
22 70 46
22 71 184
22 80 -7
23 2 73
23 7 141
23 67 32
23 74 20
23 85 68
23 88 94
23 96 120
24 4 45
24 14 196
24 15 93
24 21 178
24 37 20
24 54 116
24 60 0
24 71 106
24 73 15
24 75 130
24 79 32
24 91 23
24 96 174
25 0 30
25 4 175
25 5 82
25 37 147
25 62 188
25 67 132
25 87 121
25 91 -4
26 1 40
26 51 105
26 53 125
26 55 -10
26 69 59
26 92 189
26 97 96
27 18 176
27 33 117
27 36 37
27 54 75
27 60 200
27 68 74
27 69 107
27 76 156
27 78 130
27 85 145
28 35 96
28 50 195
28 53 37
28 72 -4
28 75 110
28 89 117
29 10 120
29 11 139
29 15 36
29 17 41
29 20 36
